CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
TRONADOR;3900;42624716;VTA;DTO;91;84;U$S 269.000;4707500;56042;269000;3202;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624716.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624717;VTA;DTO;73;66;U$S 211.000;3692500;55947;211000;3197;3;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624717.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624718;VTA;DTO;45;40;U$S 135.000;2362500;59063;135000;3375;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624718.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624719;VTA;DTO;54;48;U$S 161.000;2817500;58698;161000;3354;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624719.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624720;VTA;DTO;73;66;U$S 215.000;3762500;57008;215000;3258;3;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624720.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624721;VTA;DTO;44;40;U$S 141.000;2467500;61688;141000;3525;0;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624721.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624722;VTA;DTO;58;51;U$S 180.000;3150000;61765;180000;3529;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624722.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624723;VTA;DTO;58;51;U$S 184.000;3220000;63137;184000;3608;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624723.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624724;VTA;DTO;54;49;U$S 176.000;3080000;62857;176000;3592;2;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624724.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
TRONADOR;3900;42624725;VTA;DTO;64;41;U$S 191.000;3342500;81524;191000;4659;0;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624725.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
INDEPENDENCIA AV.;3600;42624726;VTA;DTO;40;36;U$S 94.000;1645000;45694;94000;2611;0;0;2;INDEPENDENCIA AL 3600;INDEPENDENCIA AL 3600  ALMAGRO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624726.HTML;;;INDEPENDENCIA AV. 3600;BOEDO;COMUNA 05;1226;C1226AAN;-34.621039437604274;-58.416274666608615
;;42624727;VTA;DTO;44;41;U$S 103.000;1802500;43963;103000;2512;0;0;2;INDEPENDENCIA AL;INDEPENDENCIA AL   ALMAGRO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624727.HTML;;;;;;;;;
;;42624728;VTA;DTO;46;41;U$S 115.000;2012500;49085;115000;2805;0;0;2;INDEPENDENCIA AL;INDEPENDENCIA AL   ALMAGRO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624728.HTML;;;;;;;;;
;;42624729;VTA;DTO;44;41;U$S 104.000;1820000;44390;104000;2537;0;0;2;INDEPENDENCIA AL;INDEPENDENCIA AL   ALMAGRO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624729.HTML;;;;;;;;;
;;42624730;VTA;DTO;40;36;U$S 94.000;1645000;45694;94000;2611;0;0;2;INDEPENDENCIA AL;INDEPENDENCIA AL   ALMAGRO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624730.HTML;;;;;;;;;
MONROE;4500;42624731;VTA;DTO;78;78;U$S 235.000;4112500;52724;235000;3013;3;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624731.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
MONROE;4500;42624733;VTA;DTO;50;50;U$S 151.000;2642500;52850;151000;3020;2;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624733.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
MONROE;4500;42624734;VTA;DTO;88;77;U$S 238.000;4165000;54091;238000;3091;3;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624734.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
MONROE;4500;42624735;VTA;DTO;69;69;U$S 210.000;3675000;53261;210000;3043;2;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624735.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
MONROE;4500;42624736;VTA;DTO;137;86;U$S 260.000;4550000;52907;260000;3023;4;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624736.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
MONROE;4500;42624737;VTA;DTO;132;81;U$S 262.000;4585000;56605;262000;3235;4;2016;2;MONROE AL 4500;MONROE AL 4500  VILLA URQUIZA  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42624737.HTML;;;MONROE 4500;VILLA URQUIZA;COMUNA 12;1430;C1430BLV;-34.5705867194326;-58.479838387397
;;42688860;VTA;DTO;47;47;U$S 130.000;2275000;48404;130000;2766;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688860.HTML;;;;;;;;;
;;42688861;VTA;DTO;47;47;U$S 157.000;2747500;58457;157000;3340;0;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688861.HTML;;;;;;;;;
;;42688862;VTA;DTO;47;47;U$S 152.000;2660000;56596;152000;3234;2;0;1;AL 100;AL 100  BELGRANO  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688862.HTML;;;;;;;;;
TRONADOR;3900;42688863;VTA;DTO;34;28;U$S 110.000;1925000;68750;110000;3929;0;2016;0;TRONADOR AL 3900;TRONADOR AL 3900  SAAVEDRA  CAPITAL FEDERAL;24/2/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688863.HTML;;;TRONADOR 3900;SAAVEDRA;COMUNA 12;1430;C1430DMT;-34.5546808499984;-58.48533874153616
CABILDO AV.;4000;42688864;VTA;DTO;39;36;U$S 133.000;2327500;64653;133000;3694;0;2016;1;CABILDO  AVDA. AL 4000;CABILDO  AVDA. AL 4000 NUÑEZ  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688864.HTML;;;CABILDO AV. 4000;SAAVEDRA;COMUNA 12;1429;C1429AAX;-34.54686564868027;-58.470017012686625
CABILDO AV.;4000;42688865;VTA;DTO;40;37;U$S 137.000;2397500;64797;137000;3703;0;2016;1;CABILDO  AVDA. AL 4000;CABILDO  AVDA. AL 4000 NUÑEZ  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688865.HTML;;;CABILDO AV. 4000;SAAVEDRA;COMUNA 12;1429;C1429AAX;-34.54686564868027;-58.470017012686625
CABILDO AV.;4000;42688866;VTA;DTO;58;50;U$S 168.000;2940000;58800;168000;3360;0;2016;1;CABILDO  AVDA. AL 4000;CABILDO  AVDA. AL 4000 NUÑEZ  CAPITAL FEDERAL;16/6/2016;10/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42688866.HTML;;;CABILDO AV. 4000;SAAVEDRA;COMUNA 12;1429;C1429AAX;-34.54686564868027;-58.470017012686625
ARAOZ;2300;42704846;VTA;DTO;38;35;U$S 120.000;2100000;60000;120000;3429;0;0;1;ARAOZ AL 2300;ARAOZ AL 2300  PALERMO CHICO  PALERMO;18/10/2016;9/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-42704846.HTML;;;ARAOZ 2300;PALERMO;COMUNA 14;1425;C1425DGH;-34.58756551856219;-58.418053240634485
MAURE;3500;41730002;VTA;DTO;81;69;U$S 225.000;3937500;0;225000;3260;3;4;1;MAURE 3500;MAURE 3500  COLEGIALES  CAPITAL FEDERAL;29/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730002.HTML;;;MAURE 3500;COLEGIALES;COMUNA 13;1426;C1426CVN;-34.581078051866186;-58.44943304176619
ALBERDI, JUAN BAUTISTA AV.;800;41730024;VTA;DTO;69;60;U$S 140.000;2450000;0;140000;2333;3;20;0;JUAN BAUTISTA ALBERDI 800;JUAN BAUTISTA ALBERDI 800  CABALLITO  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730024.HTML;;;ALBERDI, JUAN BAUTISTA AV. 800;CABALLITO;COMUNA 06;1424;C1424BYU;-34.62312877177625;-58.43933750841767
MEDRANO AV.;500;41730053;VTA;DTO;75;71;U$S 154.000;2695000;0;154000;2169;3;20;1;MEDRANO 500;MEDRANO 500  ALMAGRO  CAPITAL FEDERAL;15/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730053.HTML;;;MEDRANO AV. 500;ALMAGRO;COMUNA 05;1179;C1179AAH;-34.604971926557816;-58.42127794148996
CORDOBA AV.;2000;41730054;VTA;DTO;45;40;U$S 105.000;1837500;0;105000;2625;2;2016;1;CORDOBA 2000;CORDOBA 2000  BARRIO NORTE  CAPITAL FEDERAL;12/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730054.HTML;;;CORDOBA AV. 2000;BALVANERA;COMUNA 03;1120;C1120AAO;-34.599778129231126;-58.39570781775682
INDEPENDENCIA AV.;1200;41730055;VTA;DTO;35;35;U$S 76.000;1330000;0;76000;2171;2;0;1;AV. INDEPENDENCIA AL 1200  ;AV. INDEPENDENCIA AL 1200  -  BALVANERA  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730055.HTML;;;INDEPENDENCIA AV. 1200;CONSTITUCION;COMUNA 01;1099;C1099AAY;-34.61778650624697;-58.38290098032361
INDEPENDENCIA AV.;1200;41730064;VTA;DTO;35;35;U$S 82.000;1435000;0;82000;2342;2;0;1;AV INDEPENDENCIA AL 1200  ;AV INDEPENDENCIA AL 1200  -  BALVANERA  CAPITAL FEDERAL;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730064.HTML;;;INDEPENDENCIA AV. 1200;CONSTITUCION;COMUNA 01;1099;C1099AAY;-34.61778650624697;-58.38290098032361
;;41730083;VTA;DTO;44;38;U$S 119.000;2082500;0;119000;3131;2;2;1;MARIO BRAVO;MARIO BRAVO   PALERMO VIEJO  PALERMO;8/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730083.HTML;;;;;;;;;
;;41730099;VTA;DTO;115;84;U$S 781.200;13671000;0;781200;9300;2;0;1;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730099.HTML;;;;;;;;;
;;41730100;VTA;DTO;183;183;U$S 1.229.550;21517125;0;1229550;6718;4;0;3;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730100.HTML;;;;;;;;;
;;41730101;VTA;DTO;253;253;U$S 1.622.250;28389375;0;1622250;6412;5;0;3;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730101.HTML;;;;;;;;;
;;41730103;VTA;DTO;115;84;U$S 760.200;13303500;0;760200;9050;2;0;1;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730103.HTML;;;;;;;;;
;;41730104;VTA;DTO;183;183;U$S 1.267.350;22178625;0;1267350;6925;4;0;3;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730104.HTML;;;;;;;;;
;;41730108;VTA;DTO;253;253;U$S 1.806.500;31613750;0;1806500;7140;5;0;3;ROSARIO VERA PEÑALOZA 300;ROSARIO VERA PEÑALOZA 300  PUERTO MADERO  CAPITAL FEDERAL;14/10/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730108.HTML;;;;;;;;;
REPUBLICA BOLIVARIANA DE VENEZUELA;3500;41730114;VTA;DTO;36;33;U$S 62.300;1090250;0;62300;1887;0;0;1;VENEZUELA 3500;VENEZUELA 3500  ALMAGRO  CAPITAL FEDERAL;20/12/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730114.HTML;;;REPUBLICA BOLIVARIANA DE VENEZUELA 3500;ALMAGRO;COMUNA 05;1211;C1211AAP;-34.61726982372415;-58.4154102711989
CABRERA, JOSE A.;4800;41730184;VTA;DTO;58;50;U$S 135.000;2362500;0;135000;2700;2;0;1;JOSE ANTONIO CABRERA 4800;JOSE ANTONIO CABRERA 4800  PALERMO SOHO  PALERMO;1/11/2016;6/11/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41730184.HTML;;;CABRERA, JOSE A. 4800;PALERMO;COMUNA 14;1414;C1414BGL;-34.591496673514236;-58.43020398112709
