CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
14 DE JULIO;1400;62.0;135000;2177.4;3;0;;;;1;;;VILLA ORTUZAR;15;-58.463404834051985;-34.576660160511636
2 DE ABRIL;2500;50.0;153000;3060.0;2;40;CONTRAFRENTE;SI;SI;1;;BALCON;AGRONOMIA;15;-58.487303034826915;-34.597427547773613
2 DE ABRIL DE 1982;2500;50.0;153000;3060.0;2;40;CONTRAFRENTE;SI;SI;1;;;AGRONOMIA;15;-58.487303034826915;-34.597427547773613
24 DE NOVIEMBRE;100;62.0;87000;1403.2;3;90;;;;2;SI;;BALVANERA;3;-58.411518956511173;-34.611822490918378
24 DE NOVIEMBRE;100;72.0;100000;1388.9;3;60;CONTRAFRENTE;;;0;;;BALVANERA;3;-58.411518956511173;-34.611822490918378
24 DE NOVIEMBRE;1200;34.0;108000;3176.5;0;0;;;;0;;;SAN CRISTOBAL;3;-58.41020651000089;-34.624742825306328
24 DE NOVIEMBRE;1200;59.0;108100;1832.2;0;0;;;;0;;;SAN CRISTOBAL;3;-58.41020651000089;-34.624742825306328
24 DE NOVIEMBRE;1200;80.0;118000;1475.0;0;0;;;;0;;;SAN CRISTOBAL;3;-58.41020651000089;-34.624742825306328
24 DE NOVIEMBRE;1200;49.0;123000;2510.2;0;0;;;;0;;;SAN CRISTOBAL;3;-58.41020651000089;-34.624742825306328
25 DE MAYO;700;41.0;98000;2390.2;2;47;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.371552752862748;-34.599585317797185
3 DE FEBRERO;2700;99.0;314485;3176.6;3;0;FRENTE;;;0;;BALCON;BELGRANO;13;-58.45694031362568;-34.553894647451102
3 DE FEBRERO;1400;630.0;780000;1238.1;6;18;FRENTE;SI;SI;0;SI;BALCON;PALERMO;14;-58.446534746017903;-34.565984393125348
3 DE FEBRERO;1400;231.0;479000;2073.6;0;45;FRENTE;SI;SI;3;SI;BALCON;PALERMO;14;-58.446534746017903;-34.565984393125348
3 DE FEBRERO;2000;122.0;280000;2295.1;4;42;FRENTE;SI;;3;;BALCON;BELGRANO;13;-58.451373245259418;-34.560357897131411
3 DE FEBRERO;900;153.0;370000;2418.3;3;35;FRENTE;SI;;3;SI;BALCON;PALERMO;14;-58.441828564965498;-34.569973452300388
3 DE FEBRERO;2100;159.0;385000;2421.4;4;14;FRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.452191237841248;-34.559415084606393
3 DE FEBRERO;1700;200.0;499000;2495.0;5;25;FRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.448927600287007;-34.563181786483959
3 DE FEBRERO;900;190.0;540000;2842.1;0;17;FRENTE;SI;SI;2;SI;BALCON;PALERMO;14;-58.441828564965498;-34.569973452300388
3 DE FEBRERO;2300;124.0;360000;2903.2;4;0;FRENTE;SI;;4;SI;BALCON;BELGRANO;13;-58.45381109879262;-34.55753034232648
3 DE FEBRERO;1900;198.0;580000;2929.3;4;24;CONTRAFRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.450556862443136;-34.561296689698246
3 DE FEBRERO;900;70.0;230000;3285.7;3;2;FRENTE;;;2;;BALCON;PALERMO;14;-58.441828564965498;-34.569973452300388
3 DE FEBRERO;2700;35.0;157464;4499.0;1;0;;;;1;;;BELGRANO;13;-58.45694031362568;-34.553894647451102
3 DE FEBRERO;2700;34.0;74200;2182.4;1;0;;;;1;;;BELGRANO;13;-58.45694031362568;-34.553894647451102
3 DE FEBRERO;2700;38.0;101100;2660.5;1;0;CONTRAFRENTE;;;0;;;BELGRANO;13;-58.45694031362568;-34.553894647451102
3 DE FEBRERO;2300;61.0;108000;1770.5;3;50;CONTRAFRENTE;;;1;;PATIO;BELGRANO;13;-58.45381109879262;-34.55753034232648
3 DE FEBRERO;4200;43.0;125000;2907.0;2;2;FRENTE;;;1;SI;BALCON;NUÑEZ;13;-58.465766332205718;-34.54169372640412
3 DE FEBRERO;3500;55.0;128000;2327.3;0;5;;;;0;;;NUÑEZ;13;-58.461911786055111;-34.546927321786477
3 DE FEBRERO;2100;50.0;129000;2580.0;2;27;;;;2;;;BELGRANO;13;-58.452191237841248;-34.559415084606393
3 DE FEBRERO;4500;45.0;130000;2888.9;2;0;FRENTE;;;0;;;NUÑEZ;13;-58.46746038116369;-34.539401268793902
3 DE FEBRERO;700;57.0;143000;2508.8;3;35;CONTRAFRENTE;;;1;SI;;PALERMO;14;-58.440864449527169;-34.570681197969755
3 DE FEBRERO;2400;93.0;230000;2473.1;3;15;;;SI;2;;;BELGRANO;13;-58.454622789267681;-34.556589193811995
3 DE FEBRERO;2200;80.0;256000;3200.0;4;3;FRENTE;;SI;3;;BALCON TERRAZA;BELGRANO;13;-58.453016924180027;-34.558454414413248
3 DE FEBRERO;900;138.0;380000;2753.6;3;40;FRENTE;SI;;2;SI;;PALERMO;14;-58.441828564965498;-34.569973452300388
3 DE FEBRERO;1700;178.0;450000;2528.1;4;0;;;;2;;;BELGRANO;13;-58.448927600287007;-34.563181786483959
3 DE FEBRERO;1600;272.0;840000;3088.2;5;35;FRENTE;;;3;;;BELGRANO;13;-58.44813196363306;-34.564113297636965
3 DE FEBRERO;1600;230.0;980000;4260.9;5;12;;;SI;4;;;BELGRANO;13;-58.44813196363306;-34.564113297636965
4 DE FEBRERO;2700;99.0;327198;3305.0;2;0;;;;1;;;BELGRANO;13;-58.45694031362568;-34.553894647451102
9 DE JULIO;900;32.0;125000;3906.3;1;35;FRENTE;;;1;;;MONSERRAT;1;-58.38094782661139;-34.61529557115157
ACEVEDO;100;39.0;101227;2595.6;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.44393107334929;-34.600544619659161
ACEVEDO;700;34.0;83500;2455.9;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;700;30.0;84500;2816.7;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;700;35.0;84900;2425.7;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;100;50.0;85000;1700.0;2;50;;;;0;;;VILLA CRESPO;15;-58.44393107334929;-34.600544619659161
ACEVEDO;600;41.0;87000;2122.0;2;32;;;;0;;;VILLA CRESPO;15;-58.438476499942979;-34.596526631644075
ACEVEDO;200;65.0;99000;1523.1;3;40;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.442919105099364;-34.599717300999622
ACEVEDO;700;48.0;102500;2135.4;2;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;1000;53.0;112000;2113.2;0;0;;;;0;;;VILLA CRESPO;15;-58.434168816749732;-34.593773780977827
ACEVEDO;800;47.0;112000;2383.0;2;30;;;;0;;;VILLA CRESPO;15;-58.436301442767061;-34.595135512678894
ACEVEDO;600;43.0;112000;2604.7;2;4;;;;0;;;VILLA CRESPO;15;-58.438476499942979;-34.596526631644075
ACEVEDO;1000;58.0;115000;1982.8;3;40;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.434168816749732;-34.593773780977827
ACEVEDO;100;47.0;121000;2574.5;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.44393107334929;-34.600544619659161
ACEVEDO;800;82.0;125000;1524.4;3;45;FRENTE;;;0;;;VILLA CRESPO;15;-58.436301442767061;-34.595135512678894
ACEVEDO;700;70.0;133900;1912.9;2;A ESTRENAR;FRENTE;;;1;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;700;40.0;133900;3347.5;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.437400755394158;-34.595838441399763
ACEVEDO;100;85.0;158000;1858.8;4;40;;;;0;;;VILLA CRESPO;15;-58.44393107334929;-34.600544619659161
ACEVEDO;300;90.0;165000;1833.3;4;40;;;;0;;;VILLA CRESPO;15;-58.441885900706559;-34.598876148224818
ACEVEDO;800;69.0;165000;2391.3;3;45;;;;0;;;VILLA CRESPO;15;-58.436301442767061;-34.595135512678894
ACEVEDO;400;80.0;177000;2212.5;3;A ESTRENAR;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.440830542542543;-34.598037273863426
ACEVEDO;400;73.0;185000;2534.2;3;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.440830542542543;-34.598037273863426
ACEVEDO;400;110.0;249000;2263.6;3;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.440830542542543;-34.598037273863426
ACOSTA, MARIANO;1100;35.0;78732;2249.5;2;45;LATERAL;;;1;SI;;PARQUE AVELLANEDA;9;-58.471305901834889;-34.642516281224879
ACOSTA, MARIANO;100;70.0;85000;1214.3;3;38;FRENTE;;;0;SI;;FLORESTA;10;-58.480927044216813;-34.634922296422573
ACOSTA, MARIANO;100;133.0;108000;812.0;3;40;;;;0;;FLORESTA;FLORESTA;10;-58.480927044216813;-34.634922296422573
ACOSTA, MARIANO;100;85.0;125000;1470.6;4;45;FRENTE;SI;;2;SI;;FLORESTA;10;-58.480927044216813;-34.634922296422573
ACOYTE;1500;62.0;107000;1725.8;3;25;;;;0;;;VILLA CRESPO;15;-58.443505279417842;-34.60295687866985
ACOYTE;1300;76.0;115000;1513.2;3;50;;;;0;;;VILLA CRESPO;15;-58.441975511972551;-34.604477351199449
ACOYTE;1300;63.0;142000;2254.0;3;50;;;;0;;;VILLA CRESPO;15;-58.441975511972551;-34.604477351199449
ACUÑA DE FIGUEROA FRANCISCO;800;37.0;102249;2763.5;1;0;FRENTE;;SI;1;;BALCON TERRAZA;BELGRANO;13;-58.45694031362568;-34.553894647451102
ACUÑA DE FIGUEROA, FRANCISCO;1600;303.0;480000;1584.2;0;60;FRENTE;;;2;SI;BALCON;BELGRANO;13;-58.45694031362568;-34.553894647451102
ACUÑA DE FIGUEROA, FRANCISCO;1500;210.0;600000;2857.1;0;0;;;SI;0;;;PALERMO;14;137.41950921668692;-89.998200482011782
ACUÑA DE FIGUEROA, FRANCISCO;1500;235.0;700000;2978.7;0;A ESTRENAR;;;SI;0;;;PALERMO;14;137.41950921668692;-89.998200482011782
ACUÑA DE FIGUEROA, FRANCISCO;1400;35.0;85000;2428.6;1;25;;;;0;;;PALERMO;14;137.41950921668692;-89.998200482011782
ACUÑA DE FIGUEROA, FRANCISCO;1700;70.0;175000;2500.0;0;0;;;;0;;;PALERMO;14;137.41950921668692;-89.998200482011782
ACUÑA DE FIGUEROA, FRANCISCO;300;120.0;192000;1600.0;4;40;FRENTE;;;0;SI;BALCON;BALVANERA;5;137.41950921668692;-89.998200482011782
AGOTE LUIS Dr.;2300;130.0;560000;4307.7;3;0;;;;0;;BALCON;RECOLETA;2;-58.396638689699678;-34.586694419688342
AGOTE, LUIS Dr.;2300;130.0;560000;4307.7;5;72;;;;2;;;RECOLETA;2;-58.396638689699678;-34.586694419688342
AGRELO;3000;47.0;88000;1872.3;3;31;FRENTE;;;1;;;BALVANERA;3;-58.40936948278528;-34.617531994265839
AGUERO;1200;55.0;93000;1690.9;2;30;CONTRAFRENTE;;;1;;PATIO;RECOLETA;2;-58.40979009311831;-34.595645148102363
AGUERO;2300;108.0;195000;1805.6;3;0;;;;2;SI;BALCON;RECOLETA;2;-58.400338637263751;-34.586441873380103
AGUERO;1700;135.0;250000;1851.9;3;58;CONTRAFRENTE;;;2;SI;PATIO;RECOLETA;2;-58.406258530625927;-34.590818143947907
AGUERO;1900;75.0;148234;1976.5;2;0;FRENTE;;;1;;BALCON;RECOLETA;2;-58.404431177030865;-34.589471242993163
AGUERO;1200;77.0;155500;2019.5;3;50;INTERNO;SI;;1;SI;BALCON;RECOLETA;2;-58.40979009311831;-34.595645148102363
AGUERO;1700;67.0;149000;2223.9;3;70;FRENTE;;;1;SI;BALCON;RECOLETA;2;-58.406258530625927;-34.590818143947907
AGUERO;1200;31.0;69000;2225.8;1;30;INTERNO;;;1;;BALCON;RECOLETA;2;-58.40979009311831;-34.595645148102363
AGUERO;1600;87.0;194000;2229.9;3;40;FRENTE;;;0;;BALCON;RECOLETA;2;-58.407268827264694;-34.591596316499036
AGUERO;1500;48.0;108000;2250.0;3;50;INTERNO;;;1;;;RECOLETA;2;-58.408018541491245;-34.59243860980115
AGUERO;1500;185.0;425000;2297.3;4;15;FRENTE;SI;SI;2;;BALCON;RECOLETA;2;-58.408018541491245;-34.59243860980115
AGUERO;1000;32.0;76000;2375.0;1;40;FRENTE;;;1;SI;BALCON;BALVANERA;3;-58.410462344017994;-34.598102936013255
AGUERO;1900;59.0;145000;2457.6;2;0;FRENTE;;;1;;BALCON;RECOLETA;2;-58.404431177030865;-34.589471242993163
AGUERO;1600;27.0;72000;2666.7;1;25;CONTRAFRENTE;;;1;;;RECOLETA;2;-58.407268827264694;-34.591596316499036
AGUERO;1600;28.0;75000;2678.6;1;0;FRENTE;;;1;;BALCON;RECOLETA;2;-58.407268827264694;-34.591596316499036
AGUERO;700;26.0;75000;2884.6;2;0;CONTRAFRENTE;;;1;;BALCON;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;1800;38.0;115000;3026.3;3;28;LATERAL;;;0;;;RECOLETA;2;-58.405463173340614;-34.59023102757385
AGUERO;1600;30.0;92000;3066.7;2;35;LATERAL;;SI;1;;BALCON;RECOLETA;2;-58.407268827264694;-34.591596316499036
AGUERO;1800;96.0;355000;3697.9;3;6;FRENTE;;SI;2;;BALCON;RECOLETA;2;-58.405463173340614;-34.59023102757385
AGUERO;700;22.0;54192;2463.3;1;70;LATERAL;;;0;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;700;39.0;143149;3670.5;1;0;CONTRAFRENTE;;SI;1;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;700;47.0;184090;3916.8;2;0;FRENTE;;;0;;BALCON;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;700;71.0;208573;2937.6;0;0;FRENTE;;;1;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;700;99.0;231655;2339.9;3;0;FRENTE;;;0;;BALCON;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;2200;25.0;48000;1920.0;1;39;CONTRAFRENTE;;;0;;;RECOLETA;2;-58.40108351552545;-34.58696911967467
AGUERO;1200;29.0;65000;2241.4;1;35;LATERAL;;;0;;;RECOLETA;2;-58.40979009311831;-34.595645148102363
AGUERO;700;20.0;65000;3250.0;2;0;;;;0;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;1600;20.0;65000;3250.0;1;40;CONTRAFRENTE;;;1;;;RECOLETA;2;-58.407268827264694;-34.591596316499036
AGUERO;800;24.0;69000;2875.0;1;70;INTERNO;;;0;;;BALVANERA;3;-58.411027673836379;-34.600523410616766
AGUERO;700;55.0;70000;1272.7;1;70;INTERNO;;;0;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;700;28.0;75345;2690.9;0;0;CONTRAFRENTE;;;1;;BALCON;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;500;42.0;87000;2071.4;1;5;;;;1;;;BALVANERA;3;-58.411908793215169;-34.604080453632506
AGUERO;700;40.0;93100;2327.5;1;0;FRENTE;;;1;;;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;1500;42.0;95000;2261.9;2;40;CONTRAFRENTE;;;0;;;RECOLETA;2;-58.408018541491245;-34.59243860980115
AGUERO;800;41.0;110000;2682.9;2;0;CONTRAFRENTE;;;1;;;BALVANERA;3;-58.411027673836379;-34.600523410616766
AGUERO;1800;36.0;112000;3111.1;0;0;;;;0;;;RECOLETA;2;-58.405463173340614;-34.59023102757385
AGUERO;1900;40.0;115000;2875.0;1;0;FRENTE;;;0;;;RECOLETA;2;-58.404431177030865;-34.589471242993163
AGUERO;1800;55.0;175100;3183.6;2;3;CONTRAFRENTE;;SI;1;SI;;RECOLETA;2;-58.405463173340614;-34.59023102757385
AGUERO;700;76.0;191700;2522.4;3;0;FRENTE;;;2;;PATIO;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUERO;2300;107.0;212000;1981.3;3;3;;;;2;SI;;RECOLETA;2;-58.400338637263751;-34.586441873380103
AGUERO;2300;60.0;240000;4000.0;3;1;FRENTE;;;3;;;RECOLETA;2;-58.400338637263751;-34.586441873380103
AGUERO;1500;113.0;276000;2442.5;4;53;;;;2;;;RECOLETA;2;-58.408018541491245;-34.59243860980115
AGUERO;700;60.0;900000;15000.0;2;0;CONTRAFRENTE;;SI;1;;BALCON;BALVANERA;3;-58.411395660041045;-34.602056705263273
AGUILAR;2800;38.0;95000;2500.0;2;27;;;;1;;;COLEGIALES;13;-58.450275929308141;-34.572294755571448
AGUILAR;2800;57.0;115000;2017.5;4;35;CONTRAFRENTE;;;1;;;COLEGIALES;13;-58.450275929308141;-34.572294755571448
AGUILAR;2800;60.0;129000;2150.0;4;40;FRENTE;;;1;;;COLEGIALES;13;-58.450275929308141;-34.572294755571448
AGUILAR;2500;70.0;155000;2214.3;3;32;FRENTE;;;1;;BALCON;COLEGIALES;13;-58.448063705720607;-34.570286682803726
AGUILAR;2600;60.0;170000;2833.3;3;0;;;;1;SI;;COLEGIALES;13;-58.448714832147424;-34.571030624271174
AGUILAR;2400;86.0;225000;2616.3;4;0;CONTRAFRENTE;;;1;;;COLEGIALES;13;-58.446896376545801;-34.568952914642807
AGUILAR;2200;130.0;400000;3076.9;4;9;FRENTE;SI;;2;SI;BALCON;PALERMO;14;-58.44596398117703;-34.567887568325631
AGUILAR;2500;180.0;419000;2327.8;5;40;FRENTE;;;3;SI;;COLEGIALES;13;-58.448063705720607;-34.570286682803726
AGUIRRE;100;47.0;116012;2468.3;1;0;FRENTE;;;0;;;VILLA CRESPO;15;-58.43261706522194;-34.601125652648555
AGUIRRE;1500;70.0;120668;1723.8;1;0;;;;0;;;CHACARITA;15;-58.444290015698769;-34.589048823714229
AGUIRRE;200;34.0;65000;1911.8;2;35;;;;0;;;VILLA CRESPO;15;-58.43339749835333;-34.600291679613889
AGUIRRE;600;36.0;76500;2125.0;2;37;;;;0;;;VILLA CRESPO;15;-58.436513609228285;-34.596961303695672
AGUIRRE;100;49.0;115000;2346.9;3;35;FRENTE;;;0;;;VILLA CRESPO;15;-58.43261706522194;-34.601125652648555
AGUIRRE;10;44.0;120000;2727.3;3;35;;;;0;;;VILLA CRESPO;15;-58.432066763212944;-34.601713764170931
AGUIRRE;1000;91.0;127500;1401.1;3;50;;;;0;;;VILLA CRESPO;15;-58.439819299398579;-34.593433324786311
AGUIRRE;600;78.0;129000;1653.8;4;48;FRENTE;;;0;;;VILLA CRESPO;15;-58.436513609228285;-34.596961303695672
AGUIRRE;600;50.0;133500;2670.0;3;40;;;;0;;;VILLA CRESPO;15;-58.436513609228285;-34.596961303695672
AGUIRRE;1100;148.0;175000;1182.4;0;0;;;;0;;;VILLA CRESPO;15;-58.440819185044653;-34.592366518686731
AGUIRRE;300;75.0;180000;2400.0;3;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434181686306829;-34.599453516888154
AGUIRRE;100;77.0;182000;2363.6;3;30;FRENTE;;;0;;;VILLA CRESPO;15;-58.43261706522194;-34.601125652648555
AGUIRRE;500;77.0;190000;2467.5;4;40;;;;0;;;VILLA CRESPO;15;-58.435633874990934;-34.597901513215362
AGUIRRE;300;91.0;195000;2142.9;3;A ESTRENAR;FRENTE;;;0;;;VILLA CRESPO;15;-58.434181686306829;-34.599453516888154
AGUIRRE;300;68.0;195000;2867.6;3;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.434181686306829;-34.599453516888154
